date,state,state_ibge_code,place,deaths_sars,deaths_pneumonia,deaths_respiratory_failure,deaths_septicemia,deaths_indeterminate,deaths_others,deaths_covid19,created_at
2019-01-09,PR,41,home,,1,6,1,,18,,2020-06-04 14:46
2019-01-09,PR,41,hospital,,22,8,22,,56,,2020-06-04 14:46
2019-01-09,PR,41,others,,1,,,,3,,2020-06-04 14:46
2019-01-09,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-01-10,PR,41,home,,1,2,1,1,21,,2020-06-04 14:46
2019-01-10,PR,41,hospital,,24,8,25,,66,,2020-06-04 14:46
2019-01-10,PR,41,others,,1,,,,5,,2020-06-04 14:46
2019-01-10,PR,41,public,,1,,,,5,,2020-06-04 14:46
2019-01-11,PR,41,home,,2,3,1,,26,,2020-06-04 14:46
2019-01-11,PR,41,hospital,1,19,14,18,,59,,2020-06-04 14:46
2019-01-11,PR,41,others,,,,,,9,,2020-06-04 14:46
2019-01-12,PR,41,home,,,3,1,1,19,,2020-06-04 14:46
2019-01-12,PR,41,hospital,1,20,12,25,,60,,2020-06-04 14:46
2019-01-12,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-01-12,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-01-13,PR,41,home,,2,3,1,,27,,2020-06-04 14:46
2019-01-13,PR,41,hospital,,18,6,27,1,47,,2020-06-04 14:46
2019-01-13,PR,41,others,,1,,,,4,,2020-06-04 14:46
2019-01-13,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-01-14,PR,41,home,,3,2,,2,29,,2020-06-04 14:46
2019-01-14,PR,41,hospital,,27,14,29,,72,,2020-06-04 14:46
2019-01-14,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-01-14,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-01-15,PR,41,home,,1,3,1,,35,,2020-06-04 14:46
2019-01-15,PR,41,hospital,,26,9,31,1,76,,2020-06-04 14:46
2019-01-15,PR,41,others,,,,,,10,,2020-06-04 14:46
2019-01-15,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-01-16,PR,41,home,,2,2,1,,23,,2020-06-04 14:46
2019-01-16,PR,41,hospital,,22,9,22,1,69,,2020-06-04 14:46
2019-01-16,PR,41,others,,,,,,1,,2020-06-04 14:46
2019-01-16,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-01-17,PR,41,home,,1,1,,3,33,,2020-06-04 14:46
2019-01-17,PR,41,hospital,,27,10,25,,62,,2020-06-04 14:46
2019-01-17,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-01-17,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-01-18,PR,41,home,,1,1,,,21,,2020-06-04 14:46
2019-01-18,PR,41,hospital,,24,5,15,,58,,2020-06-04 14:46
2019-01-18,PR,41,others,,1,,1,,9,,2020-06-04 14:46
2019-01-18,PR,41,public,,,,,,8,,2020-06-04 14:46
2019-01-19,PR,41,home,,1,2,2,1,36,,2020-06-04 14:46
2019-01-19,PR,41,hospital,,24,17,23,,52,,2020-06-04 14:46
2019-01-19,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-01-19,PR,41,public,,,,,,7,,2020-06-04 14:46
2019-01-20,PR,41,home,,1,1,2,1,21,,2020-06-04 14:46
2019-01-20,PR,41,hospital,,33,10,27,,61,,2020-06-04 14:46
2019-01-20,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-01-20,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-01-21,PR,41,home,,1,2,1,2,35,,2020-06-04 14:46
2019-01-21,PR,41,hospital,,25,9,26,1,67,,2020-06-04 14:46
2019-01-21,PR,41,others,,,,1,,4,,2020-06-04 14:46
2019-01-22,PR,41,home,,,2,,1,25,,2020-06-04 14:46
2019-01-22,PR,41,hospital,,26,14,19,,51,,2020-06-04 14:46
2019-01-22,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-01-22,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-01-23,PR,41,home,,2,2,2,,42,,2020-06-04 14:46
2019-01-23,PR,41,hospital,2,23,12,27,1,54,,2020-06-04 14:46
2019-01-23,PR,41,others,,1,,,,5,,2020-06-04 14:46
2019-01-23,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-01-24,PR,41,home,,1,2,,2,33,,2020-06-04 14:46
2019-01-24,PR,41,hospital,,22,13,26,,66,,2020-06-04 14:46
2019-01-24,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-01-24,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-01-25,PR,41,home,,,1,,,30,,2020-06-04 14:46
2019-01-25,PR,41,hospital,,28,10,22,,64,,2020-06-04 14:46
2019-01-25,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-01-25,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-01-26,PR,41,home,,,1,1,1,26,,2020-06-04 14:46
2019-01-26,PR,41,hospital,,17,11,23,1,58,,2020-06-04 14:46
2019-01-26,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-01-26,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-01-27,PR,41,home,,,1,,2,33,,2020-06-04 14:46
2019-01-27,PR,41,hospital,,28,10,20,,64,,2020-06-04 14:46
2019-01-27,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-01-27,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-01-28,PR,41,home,,,3,2,,23,,2020-06-04 14:46
2019-01-28,PR,41,hospital,,22,9,28,,62,,2020-06-04 14:46
2019-01-28,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-01-28,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-01-29,PR,41,home,,1,2,1,,25,,2020-06-04 14:46
2019-01-29,PR,41,hospital,,31,10,31,1,57,,2020-06-04 14:46
2019-01-29,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-01-29,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-01-30,PR,41,home,,,2,,,22,,2020-06-04 14:46
2019-01-30,PR,41,hospital,,33,6,29,1,67,,2020-06-04 14:46
2019-01-30,PR,41,others,,1,,1,,1,,2020-06-04 14:46
2019-01-30,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-01-31,PR,41,home,,2,,,,27,,2020-06-04 14:46
2019-01-31,PR,41,hospital,,38,7,21,,63,,2020-06-04 14:46
2019-01-31,PR,41,others,,,,,1,1,,2020-06-04 14:46
2019-01-31,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-01,PR,41,home,,1,5,,2,27,,2020-06-04 14:46
2019-02-01,PR,41,hospital,,33,16,23,,48,,2020-06-04 14:46
2019-02-01,PR,41,others,,,,,,8,,2020-06-04 14:46
2019-02-01,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-02,PR,41,home,,3,7,1,1,29,,2020-06-04 14:46
2019-02-02,PR,41,hospital,,29,15,34,,64,,2020-06-04 14:46
2019-02-02,PR,41,others,,,,1,,3,,2020-06-04 14:46
2019-02-02,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-03,PR,41,home,,1,1,1,1,30,,2020-06-04 14:46
2019-02-03,PR,41,hospital,,44,9,24,,71,,2020-06-04 14:46
2019-02-03,PR,41,others,,1,,,,1,,2020-06-04 14:46
2019-02-03,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-04,PR,41,home,,1,1,1,,22,,2020-06-04 14:46
2019-02-04,PR,41,hospital,,17,10,27,,51,,2020-06-04 14:46
2019-02-04,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-02-04,PR,41,public,,,1,,,4,,2020-06-04 14:46
2019-02-05,PR,41,home,,1,1,,,18,,2020-06-04 14:46
2019-02-05,PR,41,hospital,,22,10,19,,58,,2020-06-04 14:46
2019-02-05,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-02-06,PR,41,home,,1,5,1,2,26,,2020-06-04 14:46
2019-02-06,PR,41,hospital,,32,9,27,,55,,2020-06-04 14:46
2019-02-06,PR,41,others,,1,,,,2,,2020-06-04 14:46
2019-02-06,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-02-07,PR,41,home,,3,2,,,32,,2020-06-04 14:46
2019-02-07,PR,41,hospital,2,30,4,24,,63,,2020-06-04 14:46
2019-02-07,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-02-07,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-08,PR,41,home,,,6,2,,28,,2020-06-04 14:46
2019-02-08,PR,41,hospital,,28,9,29,,55,,2020-06-04 14:46
2019-02-08,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-02-08,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-09,PR,41,home,,,,,,31,,2020-06-04 14:46
2019-02-09,PR,41,hospital,1,21,7,21,,49,,2020-06-04 14:46
2019-02-09,PR,41,others,,,,,1,1,,2020-06-04 14:46
2019-02-09,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-02-10,PR,41,home,,1,,1,1,28,,2020-06-04 14:46
2019-02-10,PR,41,hospital,,29,8,34,,61,,2020-06-04 14:46
2019-02-10,PR,41,others,,,,,,7,,2020-06-04 14:46
2019-02-10,PR,41,public,,,,,,8,,2020-06-04 14:46
2019-02-11,PR,41,home,,2,3,1,,31,,2020-06-04 14:46
2019-02-11,PR,41,hospital,1,26,13,21,,69,,2020-06-04 14:46
2019-02-11,PR,41,others,,1,,,,3,,2020-06-04 14:46
2019-02-11,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-12,PR,41,home,,,1,,1,25,,2020-06-04 14:46
2019-02-12,PR,41,hospital,,33,7,18,1,49,,2020-06-04 14:46
2019-02-12,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-02-12,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-02-13,PR,41,home,,1,3,,1,23,,2020-06-04 14:46
2019-02-13,PR,41,hospital,,24,6,21,,57,,2020-06-04 14:46
2019-02-13,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-02-13,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-02-14,PR,41,home,,,2,1,1,30,,2020-06-04 14:46
2019-02-14,PR,41,hospital,,42,11,25,,67,,2020-06-04 14:46
2019-02-14,PR,41,others,,1,,1,,,,2020-06-04 14:46
2019-02-14,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-15,PR,41,home,,3,2,,,25,,2020-06-04 14:46
2019-02-15,PR,41,hospital,,28,14,24,,60,,2020-06-04 14:46
2019-02-15,PR,41,others,,1,1,,,2,,2020-06-04 14:46
2019-02-15,PR,41,public,,1,,,,1,,2020-06-04 14:46
2019-02-16,PR,41,home,,,,,,27,,2020-06-04 14:46
2019-02-16,PR,41,hospital,,24,7,26,,51,,2020-06-04 14:46
2019-02-16,PR,41,others,,1,,,,4,,2020-06-04 14:46
2019-02-16,PR,41,public,,,1,,,1,,2020-06-04 14:46
2019-02-17,PR,41,home,,,2,,1,24,,2020-06-04 14:46
2019-02-17,PR,41,hospital,,25,9,21,1,57,,2020-06-04 14:46
2019-02-17,PR,41,others,,2,,,,5,,2020-06-04 14:46
2019-02-17,PR,41,public,,,,1,,2,,2020-06-04 14:46
2019-02-18,PR,41,home,,,1,,,30,,2020-06-04 14:46
2019-02-18,PR,41,hospital,,19,8,17,,51,,2020-06-04 14:46
2019-02-18,PR,41,others,,1,,,,5,,2020-06-04 14:46
2019-02-18,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-02-19,PR,41,home,,3,3,,,30,,2020-06-04 14:46
2019-02-19,PR,41,hospital,,28,7,23,,53,,2020-06-04 14:46
2019-02-19,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-02-19,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-02-20,PR,41,home,,2,2,,,33,,2020-06-04 14:46
2019-02-20,PR,41,hospital,,29,13,11,,30,,2020-06-04 14:46
2019-02-20,PR,41,others,,,,1,,2,,2020-06-04 14:46
2019-02-20,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-21,PR,41,home,,,3,2,,28,,2020-06-04 14:46
2019-02-21,PR,41,hospital,,25,10,26,,70,,2020-06-04 14:46
2019-02-21,PR,41,others,,1,,,,3,,2020-06-04 14:46
2019-02-21,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-22,PR,41,home,,1,2,,,27,,2020-06-04 14:46
2019-02-22,PR,41,hospital,,19,11,24,,63,,2020-06-04 14:46
2019-02-22,PR,41,others,,,1,1,,1,,2020-06-04 14:46
2019-02-22,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-23,PR,41,home,,,2,,2,28,,2020-06-04 14:46
2019-02-23,PR,41,hospital,1,30,9,28,,56,,2020-06-04 14:46
2019-02-23,PR,41,others,,,,,,7,,2020-06-04 14:46
2019-02-23,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-02-24,PR,41,home,,,3,,1,18,,2020-06-04 14:46
2019-02-24,PR,41,hospital,,30,5,25,,53,,2020-06-04 14:46
2019-02-24,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-02-24,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-25,PR,41,home,,2,1,1,,23,,2020-06-04 14:46
2019-02-25,PR,41,hospital,,18,15,25,,46,,2020-06-04 14:46
2019-02-25,PR,41,others,,,,,,1,,2020-06-04 14:46
2019-02-25,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-02-26,PR,41,home,,1,2,,,32,,2020-06-04 14:46
2019-02-26,PR,41,hospital,,24,5,22,,67,,2020-06-04 14:46
2019-02-26,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-02-26,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-02-27,PR,41,home,,2,1,1,,17,,2020-06-04 14:46
2019-02-27,PR,41,hospital,,32,11,20,1,69,,2020-06-04 14:46
2019-02-27,PR,41,others,,,,,1,5,,2020-06-04 14:46
2019-02-27,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-02-28,PR,41,home,,,1,1,,30,,2020-06-04 14:46
2019-02-28,PR,41,hospital,,24,12,13,1,61,,2020-06-04 14:46
2019-02-28,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-02-28,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-03-01,PR,41,home,,1,2,,1,30,,2020-06-04 14:46
2019-03-01,PR,41,hospital,2,17,10,20,,47,,2020-06-04 14:46
2019-03-01,PR,41,others,,1,2,1,,9,,2020-06-04 14:46
2019-03-01,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-03-02,PR,41,home,,2,3,,,33,,2020-06-04 14:46
2019-03-02,PR,41,hospital,1,21,9,14,,65,,2020-06-04 14:46
2019-03-02,PR,41,others,,4,2,4,,10,,2020-06-04 14:46
2019-03-02,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-03-03,PR,41,home,,1,,1,,28,,2020-06-04 14:46
2019-03-03,PR,41,hospital,,16,7,25,,46,,2020-06-04 14:46
2019-03-03,PR,41,others,,3,,4,,14,,2020-06-04 14:46
2019-03-03,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-03-04,PR,41,home,,2,2,2,,34,,2020-06-04 14:46
2019-03-04,PR,41,hospital,,19,13,18,,59,,2020-06-04 14:46
2019-03-04,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-03-04,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-03-05,PR,41,home,,,,,,30,,2020-06-04 14:46
2019-03-05,PR,41,hospital,,35,6,25,,83,,2020-06-04 14:46
2019-03-05,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-03-05,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-03-06,PR,41,home,,,1,,,24,,2020-06-04 14:46
2019-03-06,PR,41,hospital,,21,8,25,,55,,2020-06-04 14:46
2019-03-06,PR,41,others,,1,,,,4,,2020-06-04 14:46
2019-03-06,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-03-07,PR,41,home,,2,3,,1,23,,2020-06-04 14:46
2019-03-07,PR,41,hospital,,30,7,21,,64,,2020-06-04 14:46
2019-03-07,PR,41,others,,1,,,,2,,2020-06-04 14:46
2019-03-07,PR,41,public,,,,1,,,,2020-06-04 14:46
2019-03-08,PR,41,home,,3,6,1,3,23,,2020-06-04 14:46
2019-03-08,PR,41,hospital,1,24,10,31,,59,,2020-06-04 14:46
2019-03-08,PR,41,others,,,,,,4,,2020-06-04 14:46
2019-03-08,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-03-09,PR,41,home,,3,1,1,1,29,,2020-06-04 14:46
2019-03-09,PR,41,hospital,,20,10,38,,40,,2020-06-04 14:46
2019-03-09,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-03-09,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-03-10,PR,41,home,,1,3,1,,29,,2020-06-04 14:46
2019-03-10,PR,41,hospital,1,26,11,25,,64,,2020-06-04 14:46
2019-03-10,PR,41,others,,,,1,,9,,2020-06-04 14:46
2019-03-10,PR,41,public,,1,,,,4,,2020-06-04 14:46
2019-03-11,PR,41,home,,1,4,,,31,,2020-06-04 14:46
2019-03-11,PR,41,hospital,,24,15,30,,54,,2020-06-04 14:46
2019-03-11,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-03-11,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-03-12,PR,41,home,,1,1,1,,21,,2020-06-04 14:46
2019-03-12,PR,41,hospital,,35,12,26,,51,,2020-06-04 14:46
2019-03-12,PR,41,others,,1,,,,2,,2020-06-04 14:46
2019-03-12,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-03-13,PR,41,home,,,2,2,,23,,2020-06-04 14:46
2019-03-13,PR,41,hospital,2,28,10,25,,61,,2020-06-04 14:46
2019-03-13,PR,41,others,,,,,,9,,2020-06-04 14:46
2019-03-13,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-03-14,PR,41,home,,2,3,1,1,25,,2020-06-04 14:46
2019-03-14,PR,41,hospital,1,29,10,17,,64,,2020-06-04 14:46
2019-03-14,PR,41,others,,,,,,6,,2020-06-04 14:46
2019-03-15,PR,41,home,,1,,,,36,,2020-06-04 14:46
2019-03-15,PR,41,hospital,1,30,14,20,1,71,,2020-06-04 14:46
2019-03-15,PR,41,others,,,,1,,3,,2020-06-04 14:46
2019-03-15,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-03-16,PR,41,home,,3,3,,,29,,2020-06-04 14:46
2019-03-16,PR,41,hospital,,31,11,27,,55,,2020-06-04 14:46
2019-03-16,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-03-16,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-03-17,PR,41,home,,1,3,,,31,,2020-06-04 14:46
2019-03-17,PR,41,hospital,,27,11,20,,45,,2020-06-04 14:46
2019-03-17,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-03-17,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-03-18,PR,41,home,,,6,1,,17,,2020-06-04 14:46
2019-03-18,PR,41,hospital,,22,6,15,,66,,2020-06-04 14:46
2019-03-18,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-03-19,PR,41,home,,3,2,,3,20,,2020-06-04 14:46
2019-03-19,PR,41,hospital,,26,9,30,1,54,,2020-06-04 14:46
2019-03-19,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-03-19,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-03-20,PR,41,home,,2,2,,,31,,2020-06-04 14:46
2019-03-20,PR,41,hospital,,23,12,23,1,59,,2020-06-04 14:46
2019-03-20,PR,41,others,,,1,,1,5,,2020-06-04 14:46
2019-03-20,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-03-21,PR,41,home,,1,3,,,26,,2020-06-04 14:46
2019-03-21,PR,41,hospital,1,21,11,26,,53,,2020-06-04 14:46
2019-03-21,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-03-21,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-03-22,PR,41,home,,1,4,1,,33,,2020-06-04 14:46
2019-03-22,PR,41,hospital,,41,11,21,,64,,2020-06-04 14:46
2019-03-22,PR,41,others,,,,,1,5,,2020-06-04 14:46
2019-03-22,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-03-23,PR,41,home,,3,2,,,31,,2020-06-04 14:46
2019-03-23,PR,41,hospital,2,22,6,14,,53,,2020-06-04 14:46
2019-03-23,PR,41,others,,,,1,,3,,2020-06-04 14:46
2019-03-23,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-03-24,PR,41,home,,,,,1,27,,2020-06-04 14:46
2019-03-24,PR,41,hospital,,22,8,16,,67,,2020-06-04 14:46
2019-03-24,PR,41,others,,,,1,,8,,2020-06-04 14:46
2019-03-24,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-03-25,PR,41,home,,3,2,2,1,31,,2020-06-04 14:46
2019-03-25,PR,41,hospital,,26,9,23,,56,,2020-06-04 14:46
2019-03-25,PR,41,others,,1,,,,2,,2020-06-04 14:46
2019-03-25,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-03-26,PR,41,home,,2,1,,1,22,,2020-06-04 14:46
2019-03-26,PR,41,hospital,,17,13,28,,59,,2020-06-04 14:46
2019-03-26,PR,41,others,,,,,,7,,2020-06-04 14:46
2019-03-26,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-03-27,PR,41,home,,2,3,,,22,,2020-06-04 14:46
2019-03-27,PR,41,hospital,,25,11,31,,52,,2020-06-04 14:46
2019-03-27,PR,41,others,,,,,,8,,2020-06-04 14:46
2019-03-27,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-03-28,PR,41,home,,4,,,1,18,,2020-06-04 14:46
2019-03-28,PR,41,hospital,,24,8,22,,56,,2020-06-04 14:46
2019-03-28,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-03-28,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-03-29,PR,41,home,,2,6,,1,15,,2020-06-04 14:46
2019-03-29,PR,41,hospital,,27,8,29,1,54,,2020-06-04 14:46
2019-03-29,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-03-29,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-03-30,PR,41,home,,1,2,2,1,20,,2020-06-04 14:46
2019-03-30,PR,41,hospital,,34,24,29,,62,,2020-06-04 14:46
2019-03-30,PR,41,others,,,1,,,4,,2020-06-04 14:46
2019-03-30,PR,41,public,,,,,,5,,2020-06-04 14:46
2019-03-31,PR,41,home,,2,2,,1,27,,2020-06-04 14:46
2019-03-31,PR,41,hospital,,27,11,16,,46,,2020-06-04 14:46
2019-03-31,PR,41,others,,1,,,,4,,2020-06-04 14:46
2019-03-31,PR,41,public,,1,,,,8,,2020-06-04 14:46
2019-04-01,PR,41,home,,1,2,,,17,,2020-06-04 14:46
2019-04-01,PR,41,hospital,1,21,12,19,,78,,2020-06-04 14:46
2019-04-01,PR,41,others,,,,,,7,,2020-06-04 14:46
2019-04-01,PR,41,public,,,1,,,3,,2020-06-04 14:46
2019-04-02,PR,41,home,,,2,,1,23,,2020-06-04 14:46
2019-04-02,PR,41,hospital,,23,14,29,,67,,2020-06-04 14:46
2019-04-02,PR,41,others,,,,,,3,,2020-06-04 14:46
2019-04-02,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-04-03,PR,41,home,1,2,1,,,25,,2020-06-04 14:46
2019-04-03,PR,41,hospital,,25,7,35,,66,,2020-06-04 14:46
2019-04-03,PR,41,others,,1,,,,5,,2020-06-04 14:46
2019-04-03,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-04-04,PR,41,home,,,4,,,40,,2020-06-04 14:46
2019-04-04,PR,41,hospital,1,23,12,16,,78,,2020-06-04 14:46
2019-04-04,PR,41,others,,,1,,,3,,2020-06-04 14:46
2019-04-04,PR,41,public,,,,,,6,,2020-06-04 14:46
2019-04-05,PR,41,home,,2,1,,1,31,,2020-06-04 14:46
2019-04-05,PR,41,hospital,,31,15,23,,46,,2020-06-04 14:46
2019-04-05,PR,41,others,,,1,,,7,,2020-06-04 14:46
2019-04-06,PR,41,home,,2,1,2,2,26,,2020-06-04 14:46
2019-04-06,PR,41,hospital,,16,12,25,1,60,,2020-06-04 14:46
2019-04-06,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-04-06,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-04-07,PR,41,home,,,2,1,2,29,,2020-06-04 14:46
2019-04-07,PR,41,hospital,,28,14,20,,66,,2020-06-04 14:46
2019-04-07,PR,41,others,,,,1,,5,,2020-06-04 14:46
2019-04-07,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-04-08,PR,41,home,,,1,,,26,,2020-06-04 14:46
2019-04-08,PR,41,hospital,,19,11,24,,73,,2020-06-04 14:46
2019-04-08,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-04-08,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-04-09,PR,41,home,,1,7,,3,39,,2020-06-04 14:46
2019-04-09,PR,41,hospital,,37,13,10,,64,,2020-06-04 14:46
2019-04-09,PR,41,others,,1,1,,,4,,2020-06-04 14:46
2019-04-09,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-04-10,PR,41,home,,,1,,,26,,2020-06-04 14:46
2019-04-10,PR,41,hospital,1,29,10,20,,58,,2020-06-04 14:46
2019-04-10,PR,41,others,,2,,,,6,,2020-06-04 14:46
2019-04-10,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-04-11,PR,41,home,,,3,,1,25,,2020-06-04 14:46
2019-04-11,PR,41,hospital,,21,14,27,,64,,2020-06-04 14:46
2019-04-11,PR,41,others,,,,,,5,,2020-06-04 14:46
2019-04-11,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-04-12,PR,41,home,,,,1,1,24,,2020-06-04 14:46
2019-04-12,PR,41,hospital,1,29,15,23,,56,,2020-06-04 14:46
2019-04-12,PR,41,others,,,1,1,,5,,2020-06-04 14:46
2019-04-12,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-04-13,PR,41,home,,2,2,,,28,,2020-06-04 14:46
2019-04-13,PR,41,hospital,,35,8,32,,72,,2020-06-04 14:46
2019-04-13,PR,41,others,,,,,,2,,2020-06-04 14:46
2019-04-13,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-04-14,PR,41,home,,5,1,,1,34,,2020-06-04 14:46
2019-04-14,PR,41,hospital,2,27,14,25,,63,,2020-06-04 14:46
2019-04-14,PR,41,others,,1,,,1,10,,2020-06-04 14:46
2019-04-14,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-04-15,PR,41,home,,,1,,,26,,2020-06-04 14:46
2019-04-15,PR,41,hospital,,32,10,24,,70,,2020-06-04 14:46
2019-04-15,PR,41,others,,,,1,,5,,2020-06-04 14:46
2019-04-15,PR,41,public,,,,,,2,,2020-06-04 14:46
2019-04-16,PR,41,home,,4,3,1,2,25,,2020-06-04 14:46
2019-04-16,PR,41,hospital,,27,10,20,,62,,2020-06-04 14:46
2019-04-16,PR,41,others,,,,1,,3,,2020-06-04 14:46
2019-04-16,PR,41,public,,,,,,4,,2020-06-04 14:46
2019-04-17,PR,41,home,,2,1,1,1,21,,2020-06-04 14:46
2019-04-17,PR,41,hospital,,28,15,22,,46,,2020-06-04 14:46
2019-04-17,PR,41,others,,,,1,,3,,2020-06-04 14:46
2019-04-17,PR,41,public,,,,,,1,,2020-06-04 14:46
2019-04-18,PR,41,home,,2,2,1,,30,,2020-06-04 14:46
2019-04-18,PR,41,hospital,,33,7,18,,57,,2020-06-04 14:46
2019-04-18,PR,41,others,,,,,,7,,2020-06-04 14:46
2019-04-18,PR,41,public,,,,,,3,,2020-06-04 14:46
2019-04-19,PR,41,home,,,3,,,25,,2020-06-04 14:46
